latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.52,13.419998,38.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°)
2023-04-03T03:00,-0.2,80,0.00,10.4,20
2023-04-03T04:00,-0.5,80,0.00,10.5,16
2023-04-03T05:00,-0.7,82,0.00,9.8,17
2023-04-03T06:00,-0.6,82,0.00,8.8,12
2023-04-03T07:00,0.7,72,0.00,9.6,20
2023-04-03T08:00,1.9,60,0.00,11.1,25
2023-04-03T09:00,3.2,57,0.00,15.0,35
2023-04-03T10:00,3.7,51,0.00,13.9,37
2023-04-03T11:00,4.2,49,0.00,12.7,47
2023-04-03T12:00,4.9,48,0.00,15.0,30
2023-04-03T13:00,5.3,55,0.00,14.6,16
2023-04-03T14:00,4.8,59,0.00,16.9,12
2023-04-03T15:00,4.9,54,0.00,11.3,31
2023-04-03T16:00,4.6,54,0.00,12.8,22
2023-04-03T17:00,3.9,61,0.00,12.0,16
2023-04-03T18:00,3.3,62,0.00,11.1,25
2023-04-03T19:00,2.5,69,0.00,10.3,25
2023-04-03T20:00,1.8,71,0.00,11.6,26
2023-04-03T21:00,1.7,73,0.00,10.6,24
2023-04-03T22:00,0.8,76,0.00,8.7,30
2023-04-03T23:00,0.3,77,0.00,9.0,37
2023-04-04T00:00,0.1,76,0.00,9.5,37
2023-04-04T01:00,-0.3,78,0.00,8.3,34
2023-04-04T02:00,-0.5,78,0.00,7.5,35
2023-04-04T03:00,-1.7,85,0.00,7.2,27
2023-04-04T04:00,-2.0,86,0.00,6.8,25
2023-04-04T05:00,-2.4,88,0.00,6.2,21
2023-04-04T06:00,-2.1,86,0.00,6.0,17
2023-04-04T07:00,-1.4,80,0.00,6.2,7
2023-04-04T08:00,0.1,72,0.00,6.2,353
2023-04-04T09:00,3.2,57,0.00,6.2,7
2023-04-04T10:00,4.4,52,0.00,6.1,360
2023-04-04T11:00,5.1,47,0.00,6.2,10
2023-04-04T12:00,6.1,41,0.00,8.9,346
2023-04-04T13:00,6.3,41,0.00,11.2,339
2023-04-04T14:00,6.6,39,0.00,10.5,344
2023-04-04T15:00,6.7,38,0.00,9.8,354
2023-04-04T16:00,6.5,39,0.00,10.5,354
2023-04-04T17:00,5.8,43,0.00,7.9,357
2023-04-04T18:00,5.3,47,0.00,6.2,324
2023-04-04T19:00,4.5,51,0.00,3.8,311
2023-04-04T20:00,3.7,58,0.00,6.2,353
2023-04-04T21:00,2.4,61,0.00,5.6,15
2023-04-04T22:00,1.5,64,0.00,6.3,13
2023-04-04T23:00,0.9,68,0.00,4.8,13
2023-04-05T00:00,0.2,73,0.00,4.7,360
2023-04-05T01:00,-0.1,73,0.00,3.5,336
2023-04-05T02:00,-0.4,75,0.00,4.2,301
2023-04-05T03:00,-0.7,78,0.00,5.2,286
2023-04-05T04:00,-0.9,78,0.00,4.6,309
2023-04-05T05:00,-1.2,80,0.00,4.8,297
2023-04-05T06:00,0.1,77,0.00,5.9,308
2023-04-05T07:00,1.3,70,0.00,6.1,320
2023-04-05T08:00,3.0,63,0.00,5.3,332
2023-04-05T09:00,4.8,60,0.00,3.7,29
2023-04-05T10:00,5.7,54,0.00,7.9,357
2023-04-05T11:00,6.0,60,0.00,10.7,14
2023-04-05T12:00,6.1,60,0.00,7.6,19
2023-04-05T13:00,6.5,57,0.00,7.6,5
2023-04-05T14:00,7.0,54,0.00,6.9,332
2023-04-05T15:00,7.6,46,0.00,3.6,270
2023-04-05T16:00,7.6,47,0.00,8.0,265
2023-04-05T17:00,7.0,48,0.00,6.1,273
2023-04-05T18:00,6.5,53,0.00,4.2,200
2023-04-05T19:00,5.6,62,0.00,4.2,149
2023-04-05T20:00,4.9,66,0.00,6.0,147
2023-04-05T21:00,4.3,69,0.00,4.8,167
2023-04-05T22:00,3.4,71,0.00,2.6,124
2023-04-05T23:00,3.0,73,0.00,3.8,131
2023-04-06T00:00,2.9,76,0.00,4.2,149
2023-04-06T01:00,2.3,78,0.00,4.7,157
2023-04-06T02:00,1.6,81,0.00,4.7,157
2023-04-06T03:00,0.9,82,0.00,4.3,138
2023-04-06T04:00,0.7,82,0.00,3.3,139
2023-04-06T05:00,0.6,84,0.00,4.2,121
2023-04-06T06:00,1.0,83,0.00,4.1,142
2023-04-06T07:00,2.8,72,0.00,6.1,130
2023-04-06T08:00,5.1,59,0.00,6.9,141
2023-04-06T09:00,7.9,42,0.00,9.8,152
2023-04-06T10:00,9.2,36,0.00,10.4,160
2023-04-06T11:00,10.2,29,0.00,10.5,149
2023-04-06T12:00,10.4,31,0.00,9.5,169
2023-04-06T13:00,10.7,30,0.00,10.3,144
2023-04-06T14:00,11.0,28,0.00,7.9,133
2023-04-06T15:00,10.8,30,0.00,7.7,152
2023-04-06T16:00,10.6,32,0.00,10.6,125
2023-04-06T17:00,9.9,31,0.00,7.6,121
2023-04-06T18:00,8.5,40,0.00,8.0,117
2023-04-06T19:00,7.0,49,0.00,9.2,101
2023-04-06T20:00,5.8,53,0.00,7.4,104
2023-04-06T21:00,4.6,59,0.00,6.2,111
2023-04-06T22:00,4.0,63,0.00,6.2,100
2023-04-06T23:00,3.6,64,0.00,5.5,101
2023-04-07T00:00,2.7,70,0.00,4.9,73
2023-04-07T01:00,2.3,70,0.00,4.4,81
2023-04-07T02:00,2.1,72,0.00,4.3,66
2023-04-07T03:00,1.7,72,0.00,5.6,63
2023-04-07T04:00,1.7,70,0.00,4.0,63
2023-04-07T05:00,1.8,70,0.00,2.8,40
2023-04-07T06:00,2.2,73,0.00,5.6,27
2023-04-07T07:00,3.2,72,0.00,8.1,45
2023-04-07T08:00,4.2,68,0.00,8.9,50
2023-04-07T09:00,5.7,56,0.00,10.2,39
2023-04-07T10:00,5.9,61,0.00,9.2,39
2023-04-07T11:00,6.3,70,0.10,9.0,23
2023-04-07T12:00,5.4,78,0.20,10.2,18
2023-04-07T13:00,5.3,76,0.20,10.7,14
2023-04-07T14:00,5.3,77,0.00,7.8,22
2023-04-07T15:00,5.5,79,0.30,9.4,7
2023-04-07T16:00,5.4,82,0.00,10.0,15
2023-04-07T17:00,5.3,84,0.20,8.0,10
2023-04-07T18:00,5.2,89,0.30,7.6,8
2023-04-07T19:00,5.2,90,0.00,8.0,10
2023-04-07T20:00,5.1,90,0.00,7.8,13
2023-04-07T21:00,4.9,95,0.00,7.6,5
2023-04-07T22:00,4.9,95,0.00,7.6,360
2023-04-07T23:00,4.9,96,0.10,7.6,3
2023-04-08T00:00,5.0,98,0.70,9.1,7
2023-04-08T01:00,5.0,95,0.10,9.3,16
2023-04-08T02:00,5.0,95,0.00,8.9,14
2023-04-08T03:00,4.9,97,0.00,9.5,25
2023-04-08T04:00,5.0,97,0.00,8.4,31
2023-04-08T05:00,5.1,97,0.00,8.2,15
2023-04-08T06:00,5.3,94,0.00,9.4,40
2023-04-08T07:00,6.6,88,0.00,9.8,62
2023-04-08T08:00,7.7,85,0.00,9.2,39
2023-04-08T09:00,7.2,86,0.00,8.7,48
2023-04-08T10:00,8.7,78,0.00,9.5,53
2023-04-08T11:00,9.7,72,0.00,9.0,53
2023-04-08T12:00,9.7,70,0.00,10.2,48
2023-04-08T13:00,10.6,63,0.00,11.0,58
2023-04-08T14:00,11.4,59,0.00,12.5,72
2023-04-08T15:00,12.2,52,0.00,9.5,53
2023-04-08T16:00,12.4,50,0.00,9.7,42
2023-04-08T17:00,11.1,59,0.00,9.4,130
2023-04-08T18:00,9.5,64,0.00,7.9,164
2023-04-08T19:00,8.2,71,0.00,7.1,150
2023-04-08T20:00,7.4,74,0.00,3.6,174
2023-04-08T21:00,6.7,77,0.00,2.9,187
2023-04-08T22:00,5.9,82,0.00,2.5,180
2023-04-08T23:00,5.3,86,0.00,1.8,169
2023-04-09T00:00,4.3,90,0.00,2.9,150
2023-04-09T01:00,3.6,92,0.00,1.5,135
2023-04-09T02:00,2.8,94,0.00,3.0,194
2023-04-09T03:00,2.3,95,0.00,4.7,328
2023-04-09T04:00,1.8,100,0.00,4.1,345
2023-04-09T05:00,2.7,100,0.00,1.5,284
2023-04-09T06:00,3.2,98,0.00,3.1,291
2023-04-09T07:00,4.3,93,0.00,5.4,307
2023-04-09T08:00,5.8,84,0.00,5.2,304
2023-04-09T09:00,6.7,81,0.00,6.0,327
2023-04-09T10:00,8.7,72,0.00,5.4,352
2023-04-09T11:00,9.7,69,0.00,5.9,11
2023-04-09T12:00,9.9,70,0.00,6.5,6
2023-04-09T13:00,11.3,64,0.00,7.6,3
2023-04-09T14:00,11.6,64,0.00,7.7,11
2023-04-09T15:00,12.7,57,0.00,6.2,7
2023-04-09T16:00,12.4,51,0.00,8.3,5
2023-04-09T17:00,11.7,63,0.00,7.1,30
2023-04-09T18:00,11.0,61,0.00,5.4,360
2023-04-09T19:00,9.6,73,0.00,4.1,38
2023-04-09T20:00,8.5,82,0.00,3.8,49
2023-04-09T21:00,7.2,91,0.00,4.5,61
2023-04-09T22:00,6.4,92,0.00,5.0,69
2023-04-09T23:00,5.8,94,0.00,3.8,41
2023-04-10T00:00,5.0,96,0.00,3.6,53
2023-04-10T01:00,4.6,96,0.00,4.3,95
2023-04-10T02:00,4.2,96,0.00,4.1,105
2023-04-10T03:00,3.1,98,0.00,3.9,112
2023-04-10T04:00,2.6,99,0.00,2.8,130
2023-04-10T05:00,1.9,100,0.00,1.8,143
2023-04-10T06:00,3.3,97,0.00,1.5,135
2023-04-10T07:00,4.9,88,0.00,5.9,142
2023-04-10T08:00,7.5,79,0.00,5.8,150
2023-04-10T09:00,11.2,66,0.00,5.0,150
2023-04-10T10:00,13.2,59,0.00,8.5,144
2023-04-10T11:00,14.6,54,0.00,9.0,151
2023-04-10T12:00,15.4,52,0.00,10.7,140
2023-04-10T13:00,16.0,45,0.00,12.7,137
2023-04-10T14:00,16.1,44,0.00,15.3,146
2023-04-10T15:00,16.3,40,0.00,14.7,163
2023-04-10T16:00,15.8,43,0.00,13.7,153
2023-04-10T17:00,15.0,47,0.00,11.6,144
2023-04-10T18:00,14.1,50,0.00,11.2,130
2023-04-10T19:00,12.8,56,0.00,11.6,144
2023-04-10T20:00,11.9,54,0.00,11.9,151
2023-04-10T21:00,12.0,49,0.00,14.8,157
2023-04-10T22:00,11.3,53,0.00,14.4,158
2023-04-10T23:00,10.6,56,0.00,14.0,154
2023-04-11T00:00,10.7,56,0.00,15.2,158
2023-04-11T01:00,9.8,60,0.00,15.1,152
2023-04-11T02:00,9.4,61,0.00,14.7,152
2023-04-11T03:00,9.5,59,0.00,12.1,170
2023-04-11T04:00,9.3,62,0.00,10.1,182
2023-04-11T05:00,8.6,81,1.90,10.5,221
2023-04-11T06:00,8.3,87,0.60,10.0,221
2023-04-11T07:00,8.8,85,0.20,9.8,216
2023-04-11T08:00,9.5,81,0.10,8.4,239
2023-04-11T09:00,9.7,79,0.30,11.4,259
2023-04-11T10:00,10.6,67,0.00,11.9,265
2023-04-11T11:00,11.4,56,0.00,15.9,273
2023-04-11T12:00,10.9,67,0.20,16.9,271
2023-04-11T13:00,11.1,58,0.00,16.3,276
2023-04-11T14:00,10.7,59,0.10,24.9,280
2023-04-11T15:00,8.9,65,0.30,13.4,290
2023-04-11T16:00,9.4,70,0.00,12.8,292
2023-04-11T17:00,8.9,78,0.50,10.0,291
2023-04-11T18:00,8.5,68,0.00,13.6,282
2023-04-11T19:00,7.7,72,0.00,10.1,287
2023-04-11T20:00,6.8,80,0.00,6.5,267
2023-04-11T21:00,5.9,84,0.00,7.6,270
2023-04-11T22:00,5.3,85,0.00,6.8,270
2023-04-11T23:00,4.7,87,0.00,6.3,257
2023-04-12T00:00,3.9,88,0.00,6.3,257
2023-04-12T01:00,3.5,89,0.00,3.6,233
2023-04-12T02:00,3.0,91,0.00,4.1,195
2023-04-12T03:00,2.0,93,0.00,4.2,149
2023-04-12T04:00,1.5,93,0.00,3.9,158
2023-04-12T05:00,1.4,93,0.00,5.2,168
2023-04-12T06:00,2.7,81,0.00,7.1,135
2023-04-12T07:00,5.1,70,0.00,9.4,133
2023-04-12T08:00,7.5,61,0.00,11.5,141
2023-04-12T09:00,10.7,50,0.00,14.1,148
2023-04-12T10:00,12.7,40,0.00,16.8,149
2023-04-12T11:00,14.0,34,0.00,17.9,150
2023-04-12T12:00,14.7,35,0.00,17.3,157
2023-04-12T13:00,14.6,34,0.00,17.8,148
2023-04-12T14:00,14.4,34,0.00,17.6,145
2023-04-12T15:00,14.1,33,0.00,14.8,154
2023-04-12T16:00,12.5,53,0.10,17.3,179
2023-04-12T17:00,10.5,76,1.00,10.4,200
2023-04-12T18:00,10.2,79,0.20,8.6,158
2023-04-12T19:00,9.9,81,0.00,10.4,136
2023-04-12T20:00,9.8,80,0.00,10.4,146
2023-04-12T21:00,9.8,83,0.00,11.0,142
2023-04-12T22:00,9.3,88,2.50,10.3,151
2023-04-12T23:00,9.2,89,0.00,8.3,182
2023-04-13T00:00,9.0,93,0.00,9.0,209
2023-04-13T01:00,8.3,95,0.00,7.7,217
2023-04-13T02:00,7.9,92,0.00,11.9,245
2023-04-13T03:00,7.3,89,0.00,9.1,252
2023-04-13T04:00,6.6,89,0.00,6.3,246
2023-04-13T05:00,6.3,92,0.00,4.7,184
2023-04-13T06:00,6.5,90,0.00,7.3,169
2023-04-13T07:00,7.3,82,0.00,8.4,190
2023-04-13T08:00,8.4,76,0.00,8.9,194
2023-04-13T09:00,9.7,68,0.00,12.1,210
2023-04-13T10:00,11.0,56,0.00,13.7,215
2023-04-13T11:00,11.8,52,0.00,13.3,221
2023-04-13T12:00,11.9,52,0.00,12.4,216
2023-04-13T13:00,12.8,50,0.00,12.4,206
2023-04-13T14:00,13.5,46,0.00,10.6,215
2023-04-13T15:00,13.4,50,0.00,9.4,203
2023-04-13T16:00,13.1,55,0.00,9.7,222
2023-04-13T17:00,12.7,53,0.00,7.5,235
2023-04-13T18:00,11.9,58,0.00,3.0,166
2023-04-13T19:00,10.8,65,0.00,3.1,159
2023-04-13T20:00,10.2,69,0.00,3.7,151
2023-04-13T21:00,9.2,78,0.00,1.4,90
2023-04-13T22:00,8.8,79,0.00,1.6,333
2023-04-13T23:00,7.5,87,0.00,3.3,41
2023-04-14T00:00,7.1,88,0.00,4.4,9
2023-04-14T01:00,7.2,86,0.00,5.2,16
2023-04-14T02:00,7.0,88,0.00,5.4,37
2023-04-14T03:00,6.8,91,0.00,4.8,27
2023-04-14T04:00,6.9,90,0.00,4.4,9
2023-04-14T05:00,6.9,89,0.00,5.0,21
2023-04-14T06:00,7.5,88,0.00,6.8,18
2023-04-14T07:00,8.1,85,0.00,7.7,28
2023-04-14T08:00,8.5,84,0.50,7.6,355
2023-04-14T09:00,8.7,77,0.90,12.7,345
2023-04-14T10:00,8.7,81,1.00,13.9,350
2023-04-14T11:00,8.8,82,1.10,14.1,356
2023-04-14T12:00,8.5,87,0.50,11.4,349
2023-04-14T13:00,8.6,85,1.00,13.0,3
2023-04-14T14:00,8.9,87,1.00,10.8,2
2023-04-14T15:00,8.4,87,0.10,11.9,2
2023-04-14T16:00,8.0,88,0.70,11.4,13
2023-04-14T17:00,7.6,90,1.40,8.9,346
2023-04-14T18:00,7.5,93,0.30,10.7,348
2023-04-14T19:00,7.3,95,0.70,9.2,329
2023-04-14T20:00,7.3,94,1.10,8.2,319
2023-04-14T21:00,7.5,96,0.10,11.7,326
2023-04-14T22:00,7.5,95,0.10,12.4,338
2023-04-14T23:00,7.4,95,0.00,10.9,351
2023-04-15T00:00,7.6,97,0.00,10.8,358
2023-04-15T01:00,7.6,98,0.00,9.1,9
2023-04-15T02:00,7.8,97,0.00,7.2,18
2023-04-15T03:00,8.0,97,0.00,8.9,32
2023-04-15T04:00,8.3,95,0.00,8.9,47
2023-04-15T05:00,8.5,94,0.00,8.7,45
2023-04-15T06:00,8.9,92,0.00,10.0,38
2023-04-15T07:00,9.8,87,0.00,13.7,63
2023-04-15T08:00,9.7,88,0.00,11.4,55
2023-04-15T09:00,10.0,86,0.40,11.7,47
2023-04-15T10:00,10.3,85,0.10,10.1,55
2023-04-15T11:00,10.3,87,0.40,10.1,55
2023-04-15T12:00,10.4,88,0.90,10.1,63
2023-04-15T13:00,10.5,87,0.30,9.9,57
2023-04-15T14:00,10.6,87,0.10,10.7,50
2023-04-15T15:00,10.5,87,0.00,8.9,47
2023-04-15T16:00,10.4,91,0.40,10.2,45
2023-04-15T17:00,10.3,91,0.20,9.2,48
2023-04-15T18:00,10.1,93,0.00,8.2,38
2023-04-15T19:00,9.7,94,0.60,8.3,34
2023-04-15T20:00,9.4,94,0.60,8.9,40
2023-04-15T21:00,9.3,95,0.00,8.4,40
2023-04-15T22:00,9.2,95,0.00,7.6,31
2023-04-15T23:00,9.0,96,0.00,7.3,33
2023-04-16T00:00,9.4,96,0.00,7.1,30
2023-04-16T01:00,9.2,97,0.00,7.0,21
2023-04-16T02:00,9.2,96,0.00,6.8,18
2023-04-16T03:00,9.2,97,0.00,6.9,9
2023-04-16T04:00,9.1,97,0.00,7.3,11
2023-04-16T05:00,9.0,96,0.00,8.0,10
2023-04-16T06:00,8.9,93,0.00,8.8,9
2023-04-16T07:00,9.2,91,0.00,9.7,31
2023-04-16T08:00,9.7,88,0.00,8.6,33
2023-04-16T09:00,9.8,86,0.10,8.8,19
2023-04-16T10:00,10.3,82,0.20,9.7,31
2023-04-16T11:00,10.4,80,0.00,9.3,16
2023-04-16T12:00,10.6,84,0.10,9.3,347
2023-04-16T13:00,10.9,82,0.00,9.8,352
2023-04-16T14:00,10.7,84,0.00,8.7,7
2023-04-16T15:00,10.4,82,0.40,10.5,16
2023-04-16T16:00,10.1,84,0.00,10.6,18
2023-04-16T17:00,9.4,87,0.40,9.0,23
2023-04-16T18:00,9.2,90,0.40,7.3,20
2023-04-16T19:00,8.8,90,0.60,7.3,20
2023-04-16T20:00,8.5,91,0.30,8.4,10
2023-04-16T21:00,8.1,92,0.30,10.1,6
2023-04-16T22:00,7.8,92,0.00,9.5,11
2023-04-16T23:00,7.6,92,0.00,9.2,11
2023-04-17T00:00,7.3,92,0.00,8.8,9
2023-04-17T01:00,7.1,91,0.00,8.5,12
2023-04-17T02:00,6.9,90,0.00,9.9,19
2023-04-17T03:00,6.3,87,0.00,9.2,11
2023-04-17T04:00,6.0,87,0.00,10.0,21
2023-04-17T05:00,5.8,88,0.00,10.2,18
2023-04-17T06:00,5.7,88,0.00,12.6,24
2023-04-17T07:00,6.3,84,0.00,10.6,35
2023-04-17T08:00,7.5,80,0.00,9.8,36
2023-04-17T09:00,8.1,75,0.00,9.3,36
2023-04-17T10:00,8.4,74,0.00,12.0,44
2023-04-17T11:00,8.4,74,0.00,11.4,28
2023-04-17T12:00,8.9,69,0.00,12.1,30
2023-04-17T13:00,8.6,69,0.00,12.2,34
2023-04-17T14:00,8.3,75,0.20,12.0,44
2023-04-17T15:00,8.0,80,0.40,9.9,46
2023-04-17T16:00,7.3,82,0.80,9.2,42
2023-04-17T17:00,7.1,84,0.40,8.7,24
2023-04-17T18:00,7.2,89,0.30,9.4,7
2023-04-17T19:00,7.2,89,0.00,10.3,12
2023-04-17T20:00,7.1,89,0.20,10.7,20
2023-04-17T21:00,7.0,92,0.00,10.6,28
2023-04-17T22:00,6.9,91,0.00,10.3,36
2023-04-17T23:00,6.4,92,0.00,10.7,40
2023-04-18T00:00,6.0,91,0.00,11.0,41
2023-04-18T01:00,5.7,91,0.00,10.5,41
2023-04-18T02:00,5.2,92,0.00,9.9,33
2023-04-18T03:00,4.7,95,0.00,9.4,32
2023-04-18T04:00,4.4,95,0.00,9.7,27
2023-04-18T05:00,4.3,94,0.00,9.4,23
2023-04-18T06:00,5.2,87,0.00,9.8,24
2023-04-18T07:00,6.7,82,0.00,11.1,29
2023-04-18T08:00,8.2,78,0.00,10.2,32
2023-04-18T09:00,8.8,77,0.00,11.5,39
2023-04-18T10:00,10.4,74,0.00,10.1,35
2023-04-18T11:00,11.7,71,0.00,12.1,27
2023-04-18T12:00,11.9,72,0.00,12.2,28
2023-04-18T13:00,12.6,68,0.00,15.3,47
2023-04-18T14:00,13.3,66,0.00,15.6,40
2023-04-18T15:00,13.6,61,0.00,13.5,25
2023-04-18T16:00,13.1,64,0.00,13.9,25
2023-04-18T17:00,12.3,60,0.00,16.4,26
2023-04-18T18:00,11.5,61,0.00,14.0,23
2023-04-18T19:00,10.2,65,0.00,15.1,18
2023-04-18T20:00,8.5,73,0.00,14.2,21
2023-04-18T21:00,7.3,74,0.00,13.9,25
2023-04-18T22:00,6.2,79,0.00,12.9,18
2023-04-18T23:00,5.5,82,0.00,12.3,21
2023-04-19T00:00,5.8,70,0.00,15.5,22
2023-04-19T01:00,5.6,61,0.00,15.9,33
2023-04-19T02:00,5.1,59,0.00,14.8,29
2023-04-19T03:00,4.2,73,0.00,13.0,19
2023-04-19T04:00,3.7,81,0.00,10.9,8
2023-04-19T05:00,3.5,84,0.00,13.0,2
2023-04-19T06:00,4.5,78,0.00,14.4,1
2023-04-19T07:00,6.3,69,0.00,14.8,4
2023-04-19T08:00,8.5,58,0.00,17.2,10
2023-04-19T09:00,10.4,48,0.00,18.3,15
2023-04-19T10:00,10.9,47,0.00,20.6,19
2023-04-19T11:00,11.1,46,0.00,21.4,25
2023-04-19T12:00,11.5,46,0.00,19.2,28
2023-04-19T13:00,11.9,40,0.00,19.0,27
2023-04-19T14:00,11.3,42,0.00,15.8,17
2023-04-19T15:00,9.6,54,0.20,19.2,23
2023-04-19T16:00,5.9,78,2.80,16.7,19
2023-04-19T17:00,5.9,78,0.90,14.3,18
2023-04-19T18:00,5.3,84,0.50,13.0,34
2023-04-19T19:00,5.6,86,0.40,13.2,45
2023-04-19T20:00,5.6,87,0.00,10.0,38
2023-04-19T21:00,5.9,92,0.00,10.6,35
2023-04-19T22:00,6.0,90,0.00,11.5,44
2023-04-19T23:00,6.0,90,0.00,11.0,49
2023-04-20T00:00,6.0,91,0.00,9.3,54
2023-04-20T01:00,6.1,90,0.00,9.1,72
2023-04-20T02:00,5.9,90,0.00,9.0,85
2023-04-20T03:00,5.8,91,0.00,9.1,72
2023-04-20T04:00,5.8,90,0.00,5.7,108
2023-04-20T05:00,5.6,93,0.00,6.1,90
2023-04-20T06:00,6.1,87,0.00,6.5,84
2023-04-20T07:00,6.9,81,0.00,8.6,92
2023-04-20T08:00,8.0,75,0.00,5.8,90
2023-04-20T09:00,8.0,80,0.00,8.7,66
2023-04-20T10:00,8.7,77,0.00,9.5,79
2023-04-20T11:00,10.6,68,0.00,13.7,90
2023-04-20T12:00,12.3,65,0.00,9.7,88
2023-04-20T13:00,13.7,60,0.00,15.5,93
2023-04-20T14:00,14.8,56,0.00,15.1,91
2023-04-20T15:00,15.2,59,0.00,11.2,90
2023-04-20T16:00,15.1,63,0.00,11.5,88
2023-04-20T17:00,14.7,67,0.00,11.3,81
2023-04-20T18:00,14.5,64,0.00,10.7,70
2023-04-20T19:00,13.1,70,0.00,10.4,70
2023-04-20T20:00,12.4,71,0.00,12.0,74
2023-04-20T21:00,11.8,73,0.00,11.1,77
2023-04-20T22:00,11.0,77,0.00,9.4,72
2023-04-20T23:00,10.4,77,0.00,9.6,77
2023-04-21T00:00,10.2,78,0.00,10.5,74
2023-04-21T01:00,9.9,77,0.00,10.6,72
2023-04-21T02:00,9.4,77,0.00,10.8,75
2023-04-21T03:00,9.1,76,0.00,10.7,76
2023-04-21T04:00,8.6,76,0.00,10.2,80
2023-04-21T05:00,8.5,75,0.00,9.9,80
2023-04-21T06:00,9.6,68,0.00,12.3,83
2023-04-21T07:00,11.1,62,0.00,12.5,78
2023-04-21T08:00,13.0,56,0.00,11.9,85
2023-04-21T09:00,15.5,46,0.00,13.7,87
2023-04-21T10:00,17.3,42,0.00,14.8,89
2023-04-21T11:00,18.8,38,0.00,17.0,86
2023-04-21T12:00,19.9,34,0.00,17.4,96
2023-04-21T13:00,20.1,31,0.00,16.0,82
2023-04-21T14:00,19.7,31,0.00,15.9,87
2023-04-21T15:00,19.9,30,0.00,16.7,83
2023-04-21T16:00,19.3,31,0.00,15.9,85
2023-04-21T17:00,18.2,35,0.00,14.4,90
2023-04-21T18:00,17.4,34,0.00,10.9,84
2023-04-21T19:00,15.7,37,0.00,10.1,84
2023-04-21T20:00,14.3,40,0.00,10.1,84
2023-04-21T21:00,13.6,46,0.00,10.1,92
2023-04-21T22:00,12.4,53,0.00,9.3,103
2023-04-21T23:00,11.6,57,0.00,9.8,107
2023-04-22T00:00,10.8,60,0.00,9.3,103
2023-04-22T01:00,10.2,63,0.00,9.3,106
2023-04-22T02:00,9.6,65,0.00,9.8,107
2023-04-22T03:00,9.0,65,0.00,10.0,105
2023-04-22T04:00,8.5,67,0.00,9.4,113
2023-04-22T05:00,8.5,68,0.00,9.2,111
2023-04-22T06:00,9.9,61,0.00,9.8,107
2023-04-22T07:00,11.8,56,0.00,9.0,127
2023-04-22T08:00,14.3,50,0.00,9.4,130
2023-04-22T09:00,17.2,42,0.00,10.3,126
2023-04-22T10:00,19.3,38,0.00,11.7,133
2023-04-22T11:00,20.8,32,0.00,13.7,153
2023-04-22T12:00,21.5,29,0.00,14.0,157
2023-04-22T13:00,21.8,28,0.00,14.2,164
2023-04-22T14:00,21.7,29,0.00,13.8,152
2023-04-22T15:00,22.1,30,0.00,11.8,153
2023-04-22T16:00,21.9,31,0.00,12.3,148
2023-04-22T17:00,21.1,30,0.00,11.5,148
2023-04-22T18:00,19.7,37,0.00,8.2,131
2023-04-22T19:00,17.8,42,0.00,8.2,139
2023-04-22T20:00,16.4,46,0.00,7.9,141
2023-04-22T21:00,15.5,49,0.00,7.9,133
2023-04-22T22:00,14.7,53,0.00,8.7,135
2023-04-22T23:00,14.1,55,0.00,10.5,128
2023-04-23T00:00,14.2,53,0.00,9.5,169
2023-04-23T01:00,13.8,59,0.00,9.0,180
2023-04-23T02:00,13.9,67,0.00,8.2,203
2023-04-23T03:00,13.5,75,0.20,6.2,216
2023-04-23T04:00,13.7,75,0.00,7.4,241
2023-04-23T05:00,13.3,82,0.60,6.4,196
2023-04-23T06:00,13.2,84,0.60,6.5,186
2023-04-23T07:00,13.4,84,0.40,6.9,219
2023-04-23T08:00,13.7,86,0.80,7.6,225
2023-04-23T09:00,13.9,84,0.30,12.4,248
2023-04-23T10:00,13.8,80,0.00,12.3,277
2023-04-23T11:00,14.8,69,0.00,8.6,272
2023-04-23T12:00,14.7,64,0.00,11.2,276
2023-04-23T13:00,15.7,57,0.00,12.4,260
2023-04-23T14:00,16.7,50,0.00,10.2,260
2023-04-23T15:00,17.1,50,0.00,8.5,242
2023-04-23T16:00,17.1,51,0.00,5.4,217
2023-04-23T17:00,16.9,52,0.00,7.1,165
2023-04-23T18:00,16.3,53,0.00,4.1,142
2023-04-23T19:00,15.0,60,0.00,5.7,125
2023-04-23T20:00,13.8,65,0.00,7.0,111
2023-04-23T21:00,12.6,76,0.00,7.8,103
2023-04-23T22:00,11.9,82,0.00,9.6,110
2023-04-23T23:00,11.3,85,0.00,8.6,112
2023-04-24T00:00,10.7,87,0.00,8.6,112
2023-04-24T01:00,10.6,89,0.00,8.0,126
2023-04-24T02:00,10.8,89,0.00,7.9,156
2023-04-24T03:00,10.7,90,0.00,4.6,162
2023-04-24T04:00,11.0,88,0.00,7.3,189
2023-04-24T05:00,11.1,87,0.00,7.3,189
2023-04-24T06:00,11.9,82,0.00,8.9,212
2023-04-24T07:00,13.1,74,0.00,10.4,224
2023-04-24T08:00,14.7,64,0.00,10.7,228
2023-04-24T09:00,15.7,59,0.00,11.1,216
2023-04-24T10:00,15.3,61,0.00,15.1,218
2023-04-24T11:00,14.7,66,0.20,11.8,207
